ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
HSBC,hsbc,HSBC,NYSE,United Kingdom,Banks - Foreign,Finance,BANKS-MAJOR,226059,50429.0,5229.0,0.75,1.5,0.75,0.95,0.2,26.67,2.72,3.04,0.95,0.0,-5.28,,0.6,121494.07,12.05,-4.54,19.83,13.26,12.05,1953074.38,-6.36,2.51,0.0,0.31,9.68,0.0,1.56,18.2,29.43,13.26,3.0,27.44,16.47,-40.0,2.44,0.58,-12.18,50.0,0.46,2.21,-52.29,2.97,0.2,-0.26,0.96,1.1,0.96,90.89,0.0,-4.46,11.24,-43.75,-60.95,186.315789,11.764706,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HSBC' }}""><a target='macrotrends' href='/stocks/charts/HSBC/hsbc/stock-price-history'>HSBC</a></div>"
HD,home-depot,Home Depot,NYSE,United States,Building Products - Retail & Wholesale,Retail/Wholesale,NONFOOD RETAIL/WH,504800,132110.0,12866.0,6.6,13.71,3.04,3.86,0.82,26.97,13.9,14.71,12.03,1061.344,0.76,16.55,1.05,327058.31,10.52,2.04,22.29,13.77,10.45,3616308.75,-0.45,2.15,0.18,8.8,21.26,1.93,69.48,17.13,312.71,21.39,1.72,28.32,19.08,26.81,2.31,187.1,19.43,48.140044,19.85,22.47,23.39,963.88,21.74,27.36,1.11,11.86,0.41,92.15,5.71,-1.58,9.9,132.37,53.26,15.544472,5.827338,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HD' }}""><a target='macrotrends' href='/stocks/charts/HD/home-depot/stock-price-history'>Home Depot</a></div>"
INTC,intel,Intel,NSDQ,United States,Semiconductor - General,Computer and Technology,ELECTRON-SEMI,110600,77867.0,20899.0,1.39,4.44999,1.15,1.39,0.24,20.87,4.61,4.62,5.3,4037.192,-2.06,14.77,0.61,225603.06,28.17,-3.66,10.64,28.79,23.93,22101986.0,-0.37,2.49,0.02,-14.35,12.09,1.61,63.17,22.46,55.87,6.55,3.09,-4.58,13.49,29.35,2.9,2.83,4.62,31.236025,0.42,14.5,19.53,27.59,14.56,13.41,1.9,6.09,1.54,82.35,4.01,-3.35,2.34,116.36,49.51,-13.018868,0.21692,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'INTC' }}""><a target='macrotrends' href='/stocks/charts/INTC/intel/stock-price-history'>Intel</a></div>"
GE,general-electric,General Electric,NYSE,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,174000,79619.0,5704.0,0.04,-0.46,0.02,0.03,0.01,50.0,0.26,0.52,0.01,8716.314,-4.38,5.32,1.06,115790.28,0.71,-3.77,659.5,-1.15,-4.33,58913332.0,-1.51,0.3,0.71,-0.76,25.06,12.05,63.41,22.9,13.03,18.88,1.92,85.98,20.74,,1.52,3.29,1.86,-8.695652,1.9,-13.71,-24.19,1.53,0.22,-0.63,1.96,-3.78,1.68,90.8,3.74,-2.83,18.85,,-39.27,2500.0,100.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GE' }}""><a target='macrotrends' href='/stocks/charts/GE/general-electric/stock-price-history'>General Electric</a></div>"
TM,toyota,Toyota,NYSE,Japan,Auto Manufacturers - Foreign,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,359542,256740.2,21181.61,4.36,15.05999,3.45,5.18,1.73,50.14,16.58,17.61,14.99,0.0,1.38,8.51,0.57,250070.59,8.27,-1.68,11.88,7.27,8.27,309242.81,11.31,2.44,0.0,17.97,10.19,0.82,1.24,20.88,179.39,7.46,1.5,44.37,17.91,-86.48,0.97,1.15,14.5,28.950882,0.53,14.51,-5.42,10.26,3.97,11.07,1.05,7.09,0.92,96.86,8.64,9.39,21.63,-83.19,10.37,10.607071,6.212304,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TM' }}""><a target='macrotrends' href='/stocks/charts/TM/toyota/stock-price-history'>Toyota</a></div>"
MRK,merck,Merck,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,74000,47994.0,7067.0,2.6,2.75999,1.63,1.4,-0.23,-14.11,6.47,6.78,5.94,2523.955,1.35,8.17,0.4,194335.48,30.86,0.65,13.16,17.52,14.64,13306482.0,-2.95,3.39,0.32,-0.86,11.24,1.93,71.98,-2.4,76.19,10.38,1.83,2.55,-5.24,14.56,4.05,7.18,10.66,94.20324,0.89,9.21,-7.55,54.15,16.33,11.59,1.02,4.56,0.78,90.54,2.55,-0.14,-1.48,391.67,11.11,8.922559,4.791345,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MRK' }}""><a target='macrotrends' href='/stocks/charts/MRK/merck/stock-price-history'>Merck</a></div>"
CMCSA,comcast,Comcast,NSDQ,United States,Cable TV Providers,Consumer Discretionary,MEDIA,168000,103564.0,10534.0,1.0,2.53,0.59,0.76,0.17,28.81,2.99,3.77,2.61,4533.017,1.26,13.68,1.02,262380.0,11.82,0.54,21.53,14.93,11.25,13703379.0,4.63,1.75,1.04,2.7,15.29,1.38,82.98,16.27,57.63,10.43,1.44,52.98,10.99,-4.41,2.52,2.79,21.76,39.525692,1.11,15.06,-11.7,13.75,4.53,19.17,0.96,8.65,0.96,98.21,0.0,2.75,12.51,54.76,26.53,14.559387,26.086957,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CMCSA' }}""><a target='macrotrends' href='/stocks/charts/CMCSA/comcast/stock-price-history'>Comcast</a></div>"
CSCO,cisco,Cisco,NSDQ,United States,Computer Networks,Computer and Technology,COMPUTER/OFFICE EQUIP,77500,49301.0,11214.0,1.48,2.40999,0.74,0.75,0.01,1.35,2.86,3.02,2.92,4213.362,-0.44,21.07,0.91,224111.41,24.75,-0.99,18.59,26.27,20.92,18461944.0,1.58,2.78,0.02,6.63,17.64,2.97,72.16,21.0,53.26,15.83,1.84,21.81,20.84,21.15,4.59,5.57,10.53,61.411043,0.24,16.8,-9.49,31.12,12.75,16.61,1.53,7.3,1.46,96.78,12.58,1.15,16.67,34.04,-5.36,-2.054795,5.594406,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CSCO' }}""><a target='macrotrends' href='/stocks/charts/CSCO/cisco/stock-price-history'>Cisco</a></div>"
PM,philip-morris,Philip Morris,NYSE,United States,Tobacco Products,Consumer Staples,TOBACCO,71000,76047.0,8056.0,4.8,5.55,1.4,1.57,0.17,12.14,6.1,6.72,5.17,1555.264,1.76,,0.82,156103.08,11.18,-0.46,18.08,14.99,11.2,5208464.5,2.65,4.79,0.21,11.14,14.88,1.86,74.83,23.3,100.0,17.23,1.81,45.0,22.41,-16.11,2.02,0.0,13.75,86.486486,0.0,4.92,-13.61,-85.06,21.18,9.11,1.18,,0.58,99.5,1.06,3.62,19.17,3.31,-64.55,17.988395,10.163934,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PM' }}""><a target='macrotrends' href='/stocks/charts/PM/philip-morris/stock-price-history'>Philip Morris</a></div>"
PEP,pepsico,PepsiCo,NSDQ,United States,Beverages - Soft Drinks,Consumer Staples,BEVERAGES,291000,70372.0,7120.0,4.3,5.4,1.12,1.21,0.09,8.04,6.05,6.54,5.52,1379.697,-0.25,10.59,0.6,202491.88,11.04,-1.21,25.89,13.37,10.51,5032051.0,0.51,2.93,0.14,7.29,22.44,3.03,70.64,3.47,146.78,19.79,2.07,15.36,0.49,-18.06,2.84,14.41,13.99,79.62963,2.77,10.41,-3.06,58.55,8.61,11.1,0.93,8.78,0.73,98.79,7.53,1.06,5.55,-11.28,0.14,9.601449,8.099174,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PEP' }}""><a target='macrotrends' href='/stocks/charts/PEP/pepsico/stock-price-history'>PepsiCo</a></div>"
BA,boeing,Boeing,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,141000,58158.0,-11873.0,0.0,-20.56001,-1.17,-1.53,-0.36,-30.77,-0.44,4.87,-23.25,583.874,-1.29,10.27,1.62,143442.2,-23.3,-1.12,0.0,-23.99,-20.86,11137312.0,3.82,0.0,0.16,-2.97,50.06,0.0,53.84,11.43,243.78,0.0,1.75,29.31,13.88,,2.54,0.0,-9.25,0.0,0.0,15.19,-25.04,0.0,-8.4,15.41,1.33,9.83,0.41,90.56,0.73,1.61,14.64,-364.15,-51.89,-98.107527,-1206.818182,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BA' }}""><a target='macrotrends' href='/stocks/charts/BA/boeing/stock-price-history'>Boeing</a></div>"
MA,mastercard,Mastercard,NYSE,United States,Financial Transaction Services,Business Services,BUSINESS SERVICES,21000,15301.0,6411.0,1.76,6.52999,1.55,1.74,0.19,12.26,7.75,10.31,6.43,987.777,3.38,,1.19,369749.91,41.17,2.69,58.85,51.55,42.38,3087455.5,2.84,0.47,0.33,5.6,36.67,2.18,74.0,14.06,378.04,45.74,1.39,24.79,6.17,-29.5,23.94,57.55,23.91,26.952568,2.06,32.83,-18.92,100.68,19.26,30.81,1.43,,1.43,95.55,0.0,1.72,8.5,74.07,39.54,20.528771,33.032258,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MA' }}""><a target='macrotrends' href='/stocks/charts/MA/mastercard/stock-price-history'>Mastercard</a></div>"
DIS,disney,Disney,NYSE,United States,Media Conglomerates,Consumer Discretionary,MEDIA,203000,65388.0,-2864.0,0.0,-2.5,0.29,0.79,0.5,172.41,2.28,5.06,2.02,1812.39,-1.59,11.37,1.19,316091.69,3.17,-1.34,175.73,-7.1,-7.73,7366797.5,0.64,0.0,0.25,-10.04,34.29,3.64,64.04,1.79,173.5,22.43,1.42,49.67,-4.24,-369.07,5.42,3.52,18.83,0.0,0.57,13.23,-41.87,2.07,0.91,17.79,1.23,10.72,1.18,85.93,26.85,-3.14,5.08,-280.0,-10.09,12.871287,121.929825,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DIS' }}""><a target='macrotrends' href='/stocks/charts/DIS/disney/stock-price-history'>Disney</a></div>"
ABBV,abbvie,AbbVie,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,47000,45804.0,4616.0,5.2,2.82999,2.77,2.95,0.18,6.5,12.6,14.0,10.56,1764.632,0.69,,0.83,202638.69,38.72,-0.98,10.39,8.3,10.28,6381109.0,-1.22,4.53,0.09,9.64,8.19,1.72,66.07,14.26,114.7,8.35,1.5,23.87,9.62,-193.88,4.04,14.76,12.64,183.746232,5.4,18.91,26.29,136.75,12.95,,0.83,,0.73,97.86,5.0,1.22,12.57,-155.42,90.41,19.318182,11.111111,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ABBV' }}""><a target='macrotrends' href='/stocks/charts/ABBV/abbvie/stock-price-history'>AbbVie</a></div>"
IBM,ibm,IBM,NYSE,United States,Computers - Integrated Systems,Computer and Technology,COMPUTER/OFFICE EQUIP,30000,73620.0,5590.0,6.56,5.98,1.67,1.77,0.1,5.99,10.86,11.94,8.67,891.825,-0.3,8.4,1.23,131035.12,10.47,-2.01,17.05,7.58,7.28,3861450.75,1.12,4.47,0.19,13.37,12.26,1.68,54.96,21.34,146.36,9.03,2.0,27.27,19.15,-45.91,1.78,6.09,6.21,109.698997,2.38,3.63,-5.42,36.67,5.04,2.21,0.93,3.71,0.88,96.75,20.27,2.14,16.08,-56.57,-12.92,25.259516,9.944751,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'IBM' }}""><a target='macrotrends' href='/stocks/charts/IBM/ibm/stock-price-history'>IBM</a></div>"
BTI,british-american-tobacco,British American Tobacco,NYSE,United Kingdom,Tobacco Products,Consumer Staples,TOBACCO,55329,33100.12,8217.6,3.01,0.0,0.0,0.0,0.0,0.0,4.54,4.88,4.26,0.0,-1.11,16.69,0.84,90340.51,0.0,-3.0,0.0,33.64,0.0,2564770.5,-2.15,7.63,0.0,0.01,8.0,2.01,5.46,8.96,39.06,8.0,2.17,6.08,6.2,,0.0,1.12,-2.29,,0.63,-3.84,,0.0,0.0,3.81,0.88,13.64,0.49,96.42,0.73,-0.3,7.1,,,6.57277,7.488987,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BTI' }}""><a target='macrotrends' href='/stocks/charts/BTI/british-american-tobacco/stock-price-history'>British American Tobacco</a></div>"
MMM,3m,3M,NYSE,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,94987,32184.0,5384.0,5.92,9.8,2.25,2.77,0.52,23.11,9.78,10.57,8.74,577.704,-2.86,10.27,0.96,113158.36,16.56,-2.73,20.86,21.44,17.34,1960693.75,-3.33,3.03,0.34,3.75,18.46,2.1,66.42,13.41,195.14,16.09,2.9,28.74,13.4,15.63,3.43,8.18,3.13,60.408163,1.22,5.73,-12.18,44.0,11.8,10.71,1.83,8.96,1.3,94.71,4.04,-2.37,9.35,9.9,-6.64,11.899314,8.07771,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MMM' }}""><a target='macrotrends' href='/stocks/charts/MMM/3m/stock-price-history'>3M</a></div>"
SAP,sap-se,SAP SE,NYSE,Germany,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,102430,31225.54,5877.13,1.63,5.32999,0.7,1.3,0.6,85.71,4.74,5.78,5.13,1138.209,0.09,,1.07,172948.81,21.65,-2.07,24.19,27.19,19.87,514054.84,0.99,1.16,7.35,16.73,24.44,5.39,4.64,13.97,141.24,21.2,2.44,1.81,10.07,50.0,5.46,4.12,7.66,30.581671,0.36,13.91,-0.38,19.27,9.7,10.36,1.2,8.25,1.2,84.92,0.0,1.41,7.03,88.37,35.05,-7.602339,21.940928,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SAP' }}""><a target='macrotrends' href='/stocks/charts/SAP/sap-se/stock-price-history'>SAP SE</a></div>"
MCD,mcdonalds,McDonald's,NYSE,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,200000,19207.8,4730.5,5.16,6.88999,1.81,1.92,0.11,6.08,8.59,9.42,6.05,744.831,0.19,14.18,0.63,173783.98,24.81,-1.05,35.83,33.89,26.31,2467151.5,1.7,2.22,0.18,4.49,24.83,3.13,66.47,11.67,233.88,27.6,1.54,27.73,10.28,-67.01,8.86,0.0,15.2,74.891255,0.0,17.08,-30.47,-59.01,9.53,14.19,1.19,14.11,1.18,98.69,208.29,0.67,7.03,-48.41,-42.11,41.983471,9.662398,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MCD' }}""><a target='macrotrends' href='/stocks/charts/MCD/mcdonalds/stock-price-history'>McDonald's</a></div>"
AMGN,amgen,Amgen,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,24300,25424.0,7264.0,7.04,12.07,4.0,3.7,-0.3,-7.5,16.35,17.82,16.6,572.486,0.46,14.74,0.72,138030.84,37.63,0.03,14.89,31.67,28.16,2652267.75,-4.42,2.93,0.36,-3.24,13.46,1.75,75.31,10.14,239.91,10.44,2.42,5.33,5.86,-14.57,5.49,14.79,11.89,58.326429,3.34,12.83,5.71,93.84,14.85,17.94,1.66,7.99,1.34,93.23,1.56,-2.19,1.6,41.86,15.57,-1.506024,8.990826,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AMGN' }}""><a target='macrotrends' href='/stocks/charts/AMGN/amgen/stock-price-history'>Amgen</a></div>"
BP,bp,BP,NYSE,United Kingdom,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,68100,183500.0,-20305.0,1.24,-3.36001,0.43,0.77,0.34,79.07,2.44,2.72,-1.69,3341.323,-0.24,6.12,0.91,90924.51,-2.4,-4.33,0.0,-8.61,-7.03,12368730.0,2.38,4.6,1.0,8.37,9.98,0.56,9.19,36.02,27.15,9.9,2.33,20.63,35.76,-1025.93,0.57,1.01,-11.31,-36.904652,0.67,1.41,-57.71,-4.52,-1.45,0.97,1.29,1.51,0.94,95.67,9.46,3.39,22.82,,-50.65,-244.378698,11.47541,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BP' }}""><a target='macrotrends' href='/stocks/charts/BP/bp/stock-price-history'>BP</a></div>"
NVO,novo-nordisk,Novo Nordisk,NYSE,Denmark,Large Cap Pharmaceutical,Medical,DRUGS,45323,19448.51,6455.54,1.33,2.88,0.79,0.88,0.09,11.39,3.11,3.39,2.76,2353.152,0.45,19.21,0.42,194624.23,33.77,-2.85,28.7,42.71,33.77,920363.88,1.06,1.6,0.07,17.26,24.24,3.0,5.72,17.97,82.16,26.53,2.8,23.59,19.27,9.84,9.77,20.52,22.78,46.180556,0.05,11.85,-2.02,71.9,30.84,15.54,0.85,17.76,0.59,96.93,1.18,5.18,15.36,39.58,10.52,12.681159,9.003215,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NVO' }}""><a target='macrotrends' href='/stocks/charts/NVO/novo-nordisk/stock-price-history'>Novo Nordisk</a></div>"
SNY,sanofi,Sanofi,NSDQ,,Large Cap Pharmaceutical,Medical,DRUGS,99412,41166.14,14066.28,1.37,2.87,0.83,0.97,0.14,16.87,3.85,4.28,3.35,2492.765,-1.31,,0.58,132494.19,20.56,-3.0,15.39,36.94,17.33,1372240.88,-2.82,2.6,1.0,10.08,12.22,1.39,7.91,13.49,52.3,10.46,2.0,3.35,11.67,5.41,3.18,1.83,13.56,47.735192,0.31,9.51,-0.07,24.12,13.26,7.31,1.75,,1.32,96.41,2.87,0.78,7.99,,,14.925373,11.168831,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SNY' }}""><a target='macrotrends' href='/stocks/charts/SNY/sanofi/stock-price-history'>Sanofi</a></div>"
MO,altria,Altria,NYSE,United States,Tobacco Products,Consumer Staples,TOBACCO,7100,26153.0,4467.0,3.44,2.32999,1.04,1.07,0.03,2.88,4.57,4.84,4.36,1849.343,-2.17,13.49,0.61,87516.67,31.2,-1.38,10.9,26.01,16.8,8116950.5,-3.83,7.27,0.07,-5.27,9.76,2.59,60.65,17.34,47.24,10.49,1.88,27.16,19.32,-2.8,3.39,29.22,0.99,147.640119,9.41,-0.83,-3.81,215.81,16.7,11.48,0.8,13.59,0.61,91.59,6.45,-2.19,10.66,40.54,-3.72,4.816514,5.908096,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MO' }}""><a target='macrotrends' href='/stocks/charts/MO/altria/stock-price-history'>Altria</a></div>"
NVDA,nvidia,NVIDIA,NSDQ,United States,Semiconductor - General,Computer and Technology,ELECTRON-SEMI,18975,16675.0,4332.0,0.64,8.44999,2.62,3.13,0.51,19.47,13.09,13.66,8.24,596.647,9.0,,1.37,459207.09,32.01,6.17,75.29,28.42,27.66,12004638.0,26.01,0.09,4.23,43.26,55.31,3.21,64.67,42.32,755.47,72.87,1.29,98.48,44.75,10.0,23.85,24.46,44.71,7.573973,0.32,74.63,49.9,37.98,22.08,48.51,4.53,22.07,4.03,100.0,4.31,19.14,35.15,1880.0,235.3,58.859223,4.354469,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NVDA' }}""><a target='macrotrends' href='/stocks/charts/NVDA/nvidia/stock-price-history'>NVIDIA</a></div>"
RY,royal-bank-of-canada,Royal Bank Of Canada,NYSE,Canada,Banks - Foreign,Finance,BANKS-MAJOR,83842,45535.89,8504.26,3.39,7.56,1.99,2.21,0.22,11.06,8.95,8.86,5.93,0.0,-1.12,,0.98,145588.17,25.07,-2.02,13.36,31.54,24.73,1037739.63,-0.01,3.32,0.0,11.57,11.56,1.13,43.37,30.27,102.38,13.68,1.6,56.92,27.2,-3.59,3.28,2.14,14.93,44.84127,0.11,15.35,-10.65,17.77,0.89,10.54,0.91,13.28,0.91,97.81,0.0,2.83,20.61,19.26,43.08,50.927487,-1.005587,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RY' }}""><a target='macrotrends' href='/stocks/charts/RY/royal-bank-of-canada/stock-price-history'>Royal Bank Of Canada</a></div>"
PTR,petrochina,PetroChina,NYSE,China,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,476223,280263.09,2753.97,2.36,5.12,0.0,2.33,0.0,0.0,6.88,6.04,1.45,0.0,10.2,,0.85,82176.42,3.23,5.48,8.77,2.9,3.23,198919.09,21.04,5.27,0.0,30.97,7.8,0.14,0.24,62.27,47.14,2.44,1.0,44.73,58.04,51.11,0.28,0.38,-9.47,46.09375,0.21,-3.53,22.05,4.69,2.53,-6.94,0.96,8.63,0.67,100.0,7.9,20.06,40.99,,,374.482759,-12.209302,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PTR' }}""><a target='macrotrends' href='/stocks/charts/PTR/petrochina/stock-price-history'>PetroChina</a></div>"
HON,honeywell,Honeywell,NSDQ,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,103000,32637.0,4779.0,3.72,6.53999,1.8,1.92,0.12,6.67,8.01,9.12,7.1,691.5,-4.13,14.43,1.15,150024.02,14.77,-3.15,31.72,18.2,14.18,2459268.5,-3.45,1.72,0.44,2.01,23.63,2.55,76.02,4.53,215.49,24.81,1.77,51.53,2.19,-27.14,4.6,8.22,17.83,56.880821,0.88,16.19,-19.11,26.51,7.55,17.17,1.43,12.07,1.17,92.5,4.82,-4.28,6.45,1.32,-23.51,12.816901,13.857678,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HON' }}""><a target='macrotrends' href='/stocks/charts/HON/honeywell/stock-price-history'>Honeywell</a></div>"
MDT,medtronic,Medtronic,NYSE,Ireland,Medical Products Manufacturing,Medical,MED PRODS,90000,30117.0,3606.0,2.32,2.66,1.42,1.5,0.08,5.63,5.68,6.32,0.0,1341.063,1.61,13.99,0.79,169237.06,19.95,1.25,28.34,12.93,11.98,4935991.5,-0.44,1.85,0.52,9.0,20.05,2.48,79.93,11.11,126.73,26.73,1.33,38.84,8.73,-45.35,5.62,3.28,15.94,87.218045,0.51,10.64,-26.38,11.82,6.32,14.99,2.65,6.74,2.14,96.37,2.35,0.3,9.61,,-17.89,,11.267606,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MDT' }}""><a target='macrotrends' href='/stocks/charts/MDT/medtronic/stock-price-history'>Medtronic</a></div>"
TD,toronto-dominion-bank,Toronto Dominion Bank,NYSE,Canada,Banks - Foreign,Finance,BANKS-MAJOR,89598,39923.21,8848.69,1.8,5.96,1.39,1.62,0.23,16.55,6.37,6.25,3.99,0.0,-1.66,,1.05,129083.1,25.31,-1.36,13.74,30.99,29.12,1689829.0,-3.03,2.53,0.0,9.02,11.33,0.96,51.21,31.38,70.82,14.3,2.38,63.35,28.07,-32.82,3.41,1.81,11.48,30.201342,0.13,14.56,-21.37,14.12,0.74,9.83,0.94,12.8,0.94,96.58,0.0,0.58,21.45,-9.28,27.46,59.649123,-1.88383,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TD' }}""><a target='macrotrends' href='/stocks/charts/TD/toronto-dominion-bank/stock-price-history'>Toronto Dominion Bank</a></div>"
GILD,gilead-sciences,Gilead Sciences,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,13600,24689.0,123.0,2.84,0.22999,2.06,2.08,0.02,0.97,7.07,6.85,7.09,1252.673,0.5,,0.38,84468.9,36.95,-1.53,8.99,7.55,1.18,7070927.0,-1.46,4.22,0.12,3.39,9.79,0.62,77.18,20.23,67.05,8.09,1.83,-7.47,17.63,-280.95,3.3,4.47,1.96,1234.836297,1.55,-0.68,-9.53,51.91,14.95,15.07,1.37,16.53,1.18,89.68,3.6,1.24,7.42,-191.1,-37.62,-0.282087,-3.11174,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GILD' }}""><a target='macrotrends' href='/stocks/charts/GILD/gilead-sciences/stock-price-history'>Gilead Sciences</a></div>"
BMY,bristol-myers-squibb,Bristol Myers Squibb,NYSE,United States,Medical - Biomedical and Genetics,Medical,DRUGS,30250,42518.0,-9015.0,1.96,-2.78,1.8,1.74,-0.06,-3.33,7.46,8.05,6.44,2230.388,-0.1,7.82,0.64,149220.95,34.49,-2.2,10.35,-9.43,-14.53,9292074.0,-1.66,2.93,0.11,4.85,8.19,1.28,71.75,9.03,65.94,6.01,1.79,18.13,7.13,-104.6,3.49,3.96,9.53,-70.503597,1.18,1.08,61.47,33.76,12.19,12.42,1.56,4.86,1.45,97.8,5.24,0.72,6.41,,143.31,15.838509,7.908847,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BMY' }}""><a target='macrotrends' href='/stocks/charts/BMY/bristol-myers-squibb/stock-price-history'>Bristol Myers Squibb</a></div>"
UPS,ups,UPS,NYSE,United States,Transportation - Air Freight,Transportation,TRANSPORT-AIR,543000,84628.0,1343.0,4.08,5.98999,1.67,2.77,1.1,65.87,10.81,11.21,8.23,869.575,-0.75,,1.06,176996.69,9.6,1.51,20.66,7.6,5.87,3401803.25,-3.05,2.01,0.11,28.14,18.32,1.57,56.06,18.98,205.4,17.82,1.96,96.74,23.34,4.64,1.98,24.72,25.67,68.113636,3.06,17.75,13.36,193.06,13.74,14.57,1.29,9.4,1.29,94.89,0.0,1.42,18.61,50.37,45.15,31.348724,3.700278,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UPS' }}""><a target='macrotrends' href='/stocks/charts/UPS/ups/stock-price-history'>UPS</a></div>"
